,CompetitionID,SeasonID,GameDay,Home Team,Away Team,Result,Attendance
0,ALB1,2023,24,KF Laçi,Dinamo,1:1,350
1,EGY1,2023,2,Baladiya,Smouha,0:2,2000
2,AR1N,2023,2,River Plate,CAB,3:0,84567
3,EGY1,2023,2,Ismaily,Ittiha,3:1,6000
4,AR1N,2023,1,Argentinos Jrs.,CARC,3:2,24350
5,ALB1,2023,17,KF Erzeni,Teuta,0:0,300
6,ALB1,2023,23,Dinamo City,PAR,2:1,500
7,AR1N,2023,1,Godoy Cruz,CABC,0:1,7200
8,AR1N,2023,1,River Plate,CACC,3:0,84567
9,AR1N,2023,3,Argentinos Jrs.,CARP,1:0,26000
10,AR1N,2023,3,Sarmiento Junin,CS Ind,0:1,4500
11,ARG2,2023,1,Chacarita Jrs.,CDM,2:0,14000
12,ARG2,2023,3,Estudiantes,QUI,1:2,6500
13,ARG2,2023,5,CD Morón,CAST,1:2,13000
14,ARG2,2023,5,Arsenal Sarandí,CASM,1:0,3500
15,ARG2,2023,10,San Miguel,CST,3:2,7000
16,AR1N,2023,3,Lanús,EdeLP,2:1,8100
17,AR1N,2023,2,Instituto ACC,CAU,1:1,26235
18,ARG2,2023,4,San Telmo,NVACH,1:0,3500
19,EGY1,2023,1,Ittihad Alex,CFC,1:0,5000
20,AR1N,2023,2,San Lorenzo,Lanús,1:1,42400
21,ARG2,2023,5,Nueva Chicago,AdR,2:0,13000
22,ARG2,2023,5,CA Temperley,CA Cha,1:1,7020
23,ARG2,2023,7,Arsenal Sarandí,CAT,2:1,3500
24,AR1N,2023,1,Unión Santa Fe,CAB,1:0,29600
25,AR1N,2023,2,Rosario Central,Tigre,1:1,41580
26,ARG2,2023,1,Quilmes,CAT,2:0,10000
27,ARG2,2023,1,Arsenal Sarandí,CAG,1:1,3500
28,ARG2,2023,4,Atlanta,CAA,0:2,8000
29,ARG2,2023,7,Brown (Adrogué),CAST,0:0,1400
30,ARG2,2023,7,CD Morón,CSDM,0:0,14000
31,ARG2,2023,7,San Martín (T),CAE,2:0,14000
32,ARG2,2023,8,Estudiantes,ARSE,1:0,3000
33,ARG2,2023,9,CD Morón,Atlant,3:0,13000
34,ARG2,2023,10,San Martín (T),ARSE,3:0,15000
35,ARG2,2023,11,Def. Belgrano,CSDM,2:3,3000
36,AR1N,2023,2,Banfield,HUR,1:1,27800
37,ARG2,2023,1,San Martín (T),GyE J,1:0,18000
38,ARG2,2023,3,Talleres RE,CAB,2:0,2700
39,ARG2,2023,4,Almagro,CAB,0:0,6000
40,ARG2,2023,9,Arsenal Sarandí,CACHJ,3:1,2000
41,ARG2,2023,9,CA Temperley,CADU,0:0,7000
42,ARG2,2023,9,All Boys,CASM,0:0,4545
43,ARG2,2023,11,CA Temperley,Club A,1:1,8000
44,AR1N,2023,1,Sarmiento Junin,IACC,1:2,3650
45,ALB1,2023,28,KF Teuta,PAR,1:0,500
46,ARG2,2023,2,Def. Belgrano,NVACH,1:0,2000
47,ARG2,2023,3,Nueva Chicago,CA Cha,2:0,12000
48,ARG2,2023,6,Almirante Brown,Mitre,2:0,6000
49,ARG2,2023,7,All Boys,CDM,3:2,6500
50,ARG2,2023,10,Almirante Brown,CDM,1:1,12000
51,ARG2,2023,11,Tristan Suarez,QUI,1:3,1760
52,ARG2,2023,11,Arsenal Sarandí,CAST,0:0,3000
53,EGY1,2023,1,El Mokawloon,Baladi,0:2,4000
54,ARG2,2023,4,Def. Belgrano,CAT,0:0,4000
55,ARG2,2023,6,Talleres RE,Club A,1:3,3545
56,AR1N,2023,1,Belgrano,Racing,4:4,34830
57,EGY1,2023,2,El Masry,Pharco,1:0,2000
58,AR1N,2023,1,Tigre,EdeLP,0:1,7450
59,AR1N,2023,1,Gimnasia,Vélez,3:1,26000
60,ARG2,2023,1,CD Morón,CAB,3:0,15000
61,ARG2,2023,1,Talleres RE,CASM,0:0,3000
62,ARG2,2023,5,Brown (Adrogué),CADB,0:3,1540
63,ARG2,2023,8,Almirante Brown,GEM,0:0,8000
64,ARG2,2023,10,Chacarita Jrs.,SMSJ,1:1,12000
65,ARG2,2023,10,Talleres RE,CAA,1:5,3016
66,ARG2,2023,10,Estudiantes,Brown,2:1,5500
67,AR1N,2023,1,Lanús,CS Ind,0:2,8000
68,AR1N,2023,2,Defensa,GELP,1:1,8000
69,AR1N,2023,2,Central Córdoba,CABJ,2:4,18800
70,AR1N,2023,3,Dep. Riestra,CARC,0:2,950
71,ARG2,2023,4,Talleres RE,CAE,0:1,2520
72,ARG2,2023,4,San Miguel,Club A,1:0,7000
73,ARG2,2023,6,Atlanta,GYT,1:1,1500
74,ARG2,2023,7,Almagro,CA Cha,0:0,1400
75,ARG2,2023,9,Nueva Chicago,Club A,1:0,18000
76,ARG2,2023,11,Nueva Chicago,AAE,0:1,9200
77,ALB1,2023,25,Dinamo City,VLLA,0:1,500
78,EGY1,2023,2,Zamalek,El Mok,1:1,3000
79,AR1N,2023,2,Ind. Rivadavia,CDGCAT,0:0,24000
80,AR1N,2023,3,Tigre,Racing,0:4,8000
81,ARG2,2023,1,Nueva Chicago,Club A,1:0,16000
82,ARG2,2023,7,Tristan Suarez,GyE J,2:1,2100
83,ARG2,2023,8,San Telmo,Club A,4:1,3000
84,ARG2,2023,10,Quilmes,CA All,1:0,18000
85,ARG2,2023,11,CD Morón,Colón,0:2,10000
86,AR1N,2023,1,Atl. Tucumán,CABJ,1:0,35200
87,AR1N,2023,2,Platense,CAI,0:0,26200
88,AR1N,2023,2,CA Talleres,CAT,2:0,52500
89,AR1N,2023,2,Barracas C.,CAS,1:1,1000
90,ARG2,2023,3,CD Morón,CADB,0:4,13000
91,ARG2,2023,7,CA Temperley,AdR,1:1,8000
92,ARG2,2023,9,Brown (Adrogué),CSDM,0:1,1200
93,AR1N,2023,1,Huracán,DyJ,3:1,17740
94,AR1N,2023,1,Independiente,CAT,1:3,40885
95,AR1N,2023,2,Estudiantes LP,CDR,2:0,32530
96,AR1N,2023,2,Racing Club,AAAJ,3:0,49550
97,AR1N,2023,3,Belgrano,CACC,2:1,30200
98,ARG2,2023,1,All Boys,CST,1:0,4200
99,ARG2,2023,1,Almirante Brown,Atlant,0:1,8000
100,ARG2,2023,2,San Telmo,GYT,1:1,4500
101,ARG2,2023,3,Tristan Suarez,CAP,0:1,1600
102,ARG2,2023,6,San Telmo,CAT,3:0,1200
103,ARG2,2023,9,Almagro,AdR,1:0,3200
104,ARG2,2023,9,Def. Belgrano,CAST,0:1,4030
105,ARG2,2023,11,Brown (Adrogué),Atlant,2:3,650
106,ALB1,2023,27,KF Erzeni,PAR,0:4,500
107,EGY1,2023,1,El Ahly,Masry,4:0,6000
108,AR1N,2023,2,Vélez Sarsfield,NOB,1:0,43150
109,AR1N,2023,3,Gimnasia,CAB,3:0,26000
110,ARG2,2023,2,San Miguel,CAE,0:0,7000
111,ARG2,2023,4,Ferro,ARSE,1:1,5000
112,ARG2,2023,5,San Martín (T),QUI,0:0,12000
113,ARG2,2023,12,Atlanta,Club A,3:0,5500
114,AR1N,2023,1,Dep. Riestra,CASLA,1:0,1100
115,AR1N,2023,3,Huracán,IACC,1:0,12500
116,ARG2,2023,6,Quilmes,ARSE,0:0,14000
117,AR1N,2023,1,Newell's,CAP,2:0,42000
118,AR1N,2023,3,Boca Juniors,CAT,0:0,57200
119,AR1N,2023,3,Atl. Tucumán,CAP,1:1,21300
120,ARG2,2023,1,Agropecuario,CAP,1:0,300
121,ARG2,2023,12,Estudiantes,CA All,1:1,4000
122,ALB1,2023,31,Dinamo City,Erzeni,2:0,800
123,AR1N,2023,3,Newell's,DyJ,1:0,42000
124,ARG2,2023,6,Estudiantes,CACHJ,0:0,5000
125,ARG2,2023,6,Def. Belgrano,Club A,0:0,2000
126,ARG2,2023,8,Talleres RE,SMSJ,0:0,1520
127,ARG2,2023,8,Ferro,CA All,2:2,8000
128,ARG2,2023,13,San Telmo,CSDM,2:1,5500
129,ARG2,2023,13,Agropecuario,Club A,0:1,300
130,CDLP,2023,1,Central Córdoba,NOB,0:1,16000
131,ARG2,2023,12,Chacarita Jrs.,CAA,2:1,9000
132,CDLP,2023,1,Barracas C.,Vélez,1:1,1700
133,CDLP,2023,2,Gimnasia,CS Ind,2:3,27717
134,ARG2,2023,12,Almirante Brown,CAB,1:2,3800
135,ARG2,2023,13,CA Temperley,AAE,0:1,12000
136,ARG2,2023,14,Atlanta,CA Cha,1:0,6000
137,CDLP,2023,1,Instituto ACC,CDR,0:0,26535
138,CDLP,2023,2,Belgrano,CASLA,1:1,34830
139,ARG2,2023,13,Almagro,Club A,1:0,2000
140,CDLP,2023,1,Ind. Rivadavia,CAI,0:1,24000
141,CDLP,2023,2,Defensa,CAP,3:0,16000
142,CDLP,2023,3,Sarmiento Junin,DyJ,2:3,4630
143,CDLP,2023,4,Huracán,CAI,0:0,22200
144,CDLP,2023,1,Platense,CABJ,0:0,26850
145,CDLP,2023,1,Estudiantes LP,CAB,1:0,32530
146,CDLP,2023,2,Lanús,NOB,0:2,5500
147,CDLP,2023,3,Atl. Tucumán,AAAJ,0:0,30300
148,ARG2,2023,13,Def. Belgrano,Atlant,2:0,2800
149,CDLP,2023,2,Boca Juniors,CAS,1:1,29000
150,CDLP,2023,2,Vélez Sarsfield,CAI,0:1,42650
151,CDLP,2023,3,Ind. Rivadavia,HUR,2:0,24000
152,CDLP,2023,3,Estudiantes LP,Racing,0:0,32530
153,CDLP,2023,4,Racing Club,CASLA,4:1,49509
154,ARG2,2023,13,Brown (Adrogué),Colón,0:4,1145
155,CDLP,2023,1,Banfield,HUR,0:2,32600
156,CDLP,2023,2,Rosario Central,CAB,0:0,41654
157,ARG2,2023,12,Arsenal Sarandí,SMSJ,0:0,2500
158,ARG2,2023,13,CD Morón,CAA,2:1,12000
159,CDLP,2023,2,Central Córdoba,CDGCAT,0:2,6000
160,CDLP,2023,3,Dep. Riestra,CABC,0:1,1000
161,CDLP,2023,4,Vélez Sarsfield,GELP,3:1,35015
162,ARG2,2023,13,All Boys,CACHJ,0:0,9030
163,CDLP,2023,1,Racing Club,CAU,0:1,51389
164,CDLP,2023,2,Instituto ACC,CAT,3:0,25000
165,CDLP,2023,3,River Plate,Vélez,5:0,84567
166,CDLP,2023,1,Atl. Tucumán,CARC,1:1,29500
167,CDLP,2023,2,Barracas C.,CARP,0:2,2500
168,CDLP,2023,1,River Plate,AAAJ,1:1,84567
169,CDLP,2023,4,Estudiantes LP,Tigre,2:0,32530
170,CDLP,2023,4,Unión Santa Fe,NOB,1:3,30000
171,CDLP,2023,1,Tigre,CAS,0:0,22334
172,ARG2,2023,14,San Martín (T),CA All,0:0,16000
173,CDLP,2023,3,San Lorenzo,CAU,0:0,43205
174,CDLP,2023,3,CA Talleres,CARC,4:1,53500
175,CDLP,2023,3,Platense,CACC,1:0,6000
176,CDLP,2023,3,Godoy Cruz,Lanús,1:0,14000
177,ARG2,2023,14,Arsenal Sarandí,CAA,1:0,6000
178,ARG2,2023,12,San Miguel,CAR,2:0,7000
179,CDLP,2023,1,San Lorenzo,Lanús,0:2,42600
180,CDLP,2023,2,Huracán,CAT,1:2,14000
181,CDLP,2023,3,Tigre,CABJ,0:2,23040
182,CDLP,2023,2,Racing Club,Tigre,3:0,47000
183,CDLP,2023,2,Unión Santa Fe,EdeLP,0:1,30000
184,ARG2,2023,14,Almirante Brown,CADB,0:2,6000
185,CDLP,2023,1,CA Talleres,GELP,0:1,42800
186,CDLP,2023,3,Independiente,GELP,0:1,39700
187,CDLP,2023,3,,CAB,1:0,42000
188,CDLP,2023,3,Banfield,IACC,0:2,32439
189,CDLP,2023,4,Rosario Central,CS Ind,1:0,25000
190,CDLP,2023,1,Godoy Cruz,DyJ,2:0,14000
191,CDLP,2023,2,Argentinos Jrs.,CDR,2:0,9000
192,CDLP,2023,4,Central Córdoba,CAS,3:0,5200
193,CDLP,2023,4,Argentinos Jrs.,CAB,4:2,17000
194,CDLP,2023,4,Boca Juniors,DyJ,0:0,57200
195,CDLP,2023,6,Racing Club,CDGCAT,0:2,49509
196,CDLP,2023,6,Lanús,CABJ,2:1,8585
197,CDLP,2023,5,Platense,CAB,1:1,7450
198,CDLP,2023,5,Banfield,CABC,0:0,26520
199,CDLP,2023,6,Barracas C.,CAT,2:1,1000
200,CDLP,2023,4,Belgrano,CDGCAT,0:1,34830
201,CDLP,2023,4,Instituto ACC,CAT,2:2,25000
202,CDLP,2023,5,Independiente,CARC,1:0,37200
203,CDLP,2023,6,Instituto ACC,CAI,0:2,22535
204,CDLP,2023,6,Belgrano,CAS,4:1,34830
205,CDLP,2023,7,Independiente,Racing,0:1,42069
206,CDLP,2023,7,Gimnasia,EdeLP,0:0,27000
207,CDLP,2023,7,Newell's,CARC,0:1,42000
208,CDLP,2023,7,Lanús,CAB,1:1,10000
209,CDLP,2023,8,Huracán,CARC,2:0,18754
210,CDLP,2023,8,Platense,Racing,0:0,7000
211,CDLP,2023,5,Boca Juniors,CACC,2:0,57200
212,CDLP,2023,6,Dep. Riestra,CAT,1:0,1000
213,CDLP,2023,7,Huracán,CASLA,0:0,43774
214,CDLP,2023,7,Argentinos Jrs.,CAP,3:1,22000
215,CDLP,2023,4,Lanús,CAP,3:0,4000
216,CDLP,2023,5,Newell's,Racing,0:4,42000
217,CDLP,2023,5,Tigre,DyJ,0:1,19800
218,CDLP,2023,6,Defensa,CACC,1:1,8500
219,CDLP,2023,8,Banfield,CDR,2:0,25850
220,CDLP,2023,8,Newell's,CASLA,2:2,42000
221,CDLP,2023,7,Unión Santa Fe,CS Ind,4:1,30000
222,CDLP,2023,7,,CABJ,1:1,84567
223,CDLP,2023,8,Gimnasia,IACC,1:3,26820
224,CDLP,2023,6,River Plate,CAB,1:1,84567
225,CDLP,2023,7,Belgrano,CAT,2:2,34830
226,CDLP,2023,6,Argentinos Jrs.,CS Ind,2:1,17000
227,CDLP,2023,8,Atl. Tucumán,Vélez,0:0,27720
228,CDLP,2023,7,Sarmiento Junin,CABC,0:0,7030
229,CDLP,2023,8,CA Talleres,CARP,2:2,54330
230,CDLP,2023,8,Godoy Cruz,EdeLP,1:2,18480
231,CDLP,2023,4,Barracas C.,CAT,2:0,900
232,CDLP,2023,7,Instituto ACC,CDGCAT,0:2,22200
233,CDLP,2023,5,Ind. Rivadavia,IACC,0:2,24000
234,CDLP,2023,5,CA Talleres,AAAJ,2:1,52000
235,CDLP,2023,6,Rosario Central,GELP,2:1,41654
236,CDLP,2023,8,Ind. Rivadavia,CABC,1:3,24000
237,CDLP,2023,5,Gimnasia,HUR,3:1,26717
238,CDLP,2023,5,San Lorenzo,EdeLP,1:1,43550
239,CDLP,2023,5,Atl. Tucumán,CARP,0:0,35200
240,CDLP,2023,8,Tigre,CACC,1:0,20182
241,CDLP,2023,8,Sarmiento Junin,CAU,1:2,5930
242,CDLP,2023,8,Boca Juniors,CAB,3:2,57200
243,CDLP,2023,4,Dep. Riestra,CARP,0:3,1580
244,CDLP,2023,5,Godoy Cruz,CAU,0:0,18300
245,CDLP,2023,5,Dep. Riestra,Vélez,1:2,1800
246,CDLP,2023,6,San Lorenzo,Tigre,2:0,46990
247,CDLP,2023,8,Independiente,AAAJ,2:1,37558
248,CDLP,2023,6,Vélez Sarsfield,HUR,1:0,42889
249,CDLP,2023,7,Vélez Sarsfield,Tigre,2:2,35907
250,CDLP,2023,5,Sarmiento Junin,Lanús,0:1,5500
251,CDLP,2023,6,Estudiantes LP,NOB,2:0,32530
252,CDLP,2023,6,Unión Santa Fe,CAP,0:0,30000
253,CDLP,2023,7,Defensa,CDR,1:1,12225
254,CDLP,2023,7,Central Córdoba,CAT,0:0,3200
255,CDLP,2023,8,Defensa,Lanús,0:4,8000
256,CDLP,2023,9,Newell's,Tigre,1:0,42000
257,CDLP,2023,9,Belgrano,DyJ,1:1,34830
258,CDLP,2023,10,Gimnasia,CABC,2:0,25850
259,CDLP,2023,9,Barracas C.,CAI,2:2,2590
260,CDLP,2023,9,Argentinos Jrs.,GELP,2:0,7000
261,CDLP,2023,14,Central Córdoba,CASLA,0:0,4000
262,CDLP,2023,10,Tigre,Lanús,2:3,9250
263,CDLP,2023,12,Boca Juniors,CASLA,2:1,57200
264,CDLP,2023,13,,CARC,2:1,84567
265,CDLP,2023,14,Huracán,CAT,4:0,7000
266,AUS1,2023,2,Melbourne,Jets,5:3,13663
267,AUS1,2023,12,Newcastle,Roar,3:1,5245
268,AUS1,2023,13,Wellington,Mel. V,1:1,9139
269,AUS1,2023,14,Newcastle,WPFC,1:2,5437
270,AUS1,2023,15,Adelaide United,CC M,0:4,11538
271,AUS1,2023,16,Brisbane Roar,City,5:1,7288
272,AUS1,2023,18,Sydney FC,City,1:1,15120
273,CDLP,2023,11,Unión Santa Fe,CACC,2:2,28500
274,CDLP,2023,12,Lanús,CAU,2:2,5500
275,CDLP,2023,12,Huracán,CARP,1:0,24200
276,CDLP,2023,14,Gimnasia,CAB,1:2,24027
277,AUS1,2023,3,Perth Glory,CC M,2:0,6798
278,AUS1,2023,7,Sydney FC,MFC,0:2,8006
279,AUS1,2023,11,Brisbane Roar,SFC,1:2,10115
280,AUS1,2023,11,Perth Glory,Mel. V,2:3,6120
281,AUS1,2023,13,Brisbane Roar,MFC,1:3,5278
282,AUS1,2023,15,Macarthur,WSW,4:3,5102
283,CDLP,2023,10,Godoy Cruz,NOB,1:1,11100
284,CDLP,2023,10,Defensa,CAU,2:1,8200
285,CDLP,2023,11,Atl. Tucumán,CS Ind,2:2,29180
286,CDLP,2023,12,Rosario Central,CABC,1:2,41654
287,CDLP,2023,12,Defensa,EdeLP,1:0,10900
288,CDLP,2023,13,Newell's,CABJ,1:3,41750
289,AUS1,2023,1,Melbourne City,WUFC,1:2,10089
290,AUS1,2023,1,Perth Glory,Jets,2:2,6592
291,AUS1,2023,2,Central Coast,MFC,1:2,6553
292,AUS1,2023,4,Melbourne,WPFC,1:1,10583
293,AUS1,2023,4,Western Sydney,Perth,2:0,9971
294,AUS1,2023,8,Melbourne City,CC M,3:3,5906
295,AUS1,2023,13,Sydney FC,Jets,4:0,11160
296,AUS1,2023,14,Melbourne,SFC,1:1,6092
297,AUS1,2023,18,Melbourne,CC M,0:1,10203
298,CDLP,2023,11,Racing Club,DyJ,1:1,47880
299,CDLP,2023,10,Huracán,AAAJ,1:1,21200
300,CDLP,2023,9,San Lorenzo,CDGCAT,1:0,40745
301,CDLP,2023,11,Vélez Sarsfield,IACC,1:0,30990
302,CDLP,2023,12,Gimnasia,CDR,2:1,24000
303,CDLP,2023,13,Vélez Sarsfield,AAAJ,0:0,34350
304,CDLP,2023,13,Racing Club,Lanús,2:0,47245
305,CDLP,2023,13,Godoy Cruz,CAS,1:0,9200
306,CDLP,2023,14,Tigre,CAU,0:1,8500
307,AUS1,2023,4,Adelaide United,SFC,1:5,12859
308,AUS1,2023,12,Wellington,CC M,0:0,12301
309,AUS1,2023,13,Central Coast,City,2:1,7096
310,AUS1,2023,13,Western United,A. Utd,3:3,2086
311,AUS1,2023,17,Sydney FC,A. Utd,2:1,14084
312,CDLP,2023,9,,CS Ind,2:0,84567
313,CDLP,2023,9,Unión Santa Fe,CABJ,1:0,30000
314,CDLP,2023,10,Ind. Rivadavia,CDR,1:2,23300
315,CDLP,2023,11,Newell's,CAP,0:0,42000
316,CDLP,2023,11,,GELP,3:1,84567
317,CDLP,2023,11,Belgrano,Lanús,0:1,34830
318,CDLP,2023,12,Platense,CDGCAT,1:2,12800
319,AUS1,2023,3,Newcastle,WSW,2:2,5166
320,AUS1,2023,7,Perth Glory,City,1:2,5523
321,AUS1,2023,15,Brisbane Roar,WPFC,1:1,5327
322,AUS1,2023,15,Western United,SFC,2:2,5076
323,AUS1,2023,19,Western United,Perth,1:0,3016
324,AUS1,2023,4,Melbourne City,MFC,3:3,5712
325,AUS1,2023,5,Central Coast,Jets,3:1,5143
326,AUS1,2023,7,Central Coast,WUFC,4:0,4173
327,AUS1,2023,8,Macarthur,WPFC,0:3,4893
328,AUS1,2023,11,Western Sydney,CC M,0:1,11982
329,AUS1,2023,18,Newcastle,MFC,2:2,4789
330,CDLP,2023,11,Barracas C.,HUR,1:0,2250
331,CDLP,2023,12,Independiente,CAT,1:1,40680
332,CDLP,2023,13,San Lorenzo,DyJ,0:2,42765
333,CDLP,2023,14,Argentinos Jrs.,CABC,3:3,20760
334,CDLP,2023,14,Defensa,NOB,1:0,13550
335,AUS1,2023,2,Brisbane Roar,SFC,3:0,7688
336,AUS1,2023,5,Western United,A. Utd,1:3,2497
337,AUS1,2023,6,Brisbane Roar,WSW,2:2,5977
338,AUS1,2023,6,Western United,WPFC,0:1,2043
339,AUS1,2023,6,Macarthur,A. Utd,4:3,2596
340,AUS1,2023,9,Adelaide United,Jets,3:1,10064
341,AUS1,2023,16,Central Coast,SFC,1:3,11379
342,AUS1,2023,16,Western Sydney,Jets,3:3,9967
343,AUS1,2023,17,Western United,Jets,2:0,2947
344,AUS1,2023,17,Macarthur,WPFC,1:2,3024
345,CDLP,2023,11,Argentinos Jrs.,CARC,3:0,22505
346,CDLP,2023,13,Dep. Riestra,HUR,0:0,1000
347,AUS1,2023,4,Central Coast,Roar,1:2,7077
348,AUS1,2023,7,Wellington,Jets,0:3,4395
349,AUS1,2023,9,Brisbane Roar,CC M,0:3,6855
350,AUS1,2023,9,Melbourne City,Mel. V,0:0,25884
351,AUS1,2023,9,Perth Glory,MFC,3:2,5163
352,AUS1,2023,12,Adelaide United,MFC,1:1,9426
353,AUS1,2023,16,Melbourne,MFC,0:1,10737
354,CDLP,2023,12,CA Talleres,Vélez,1:0,52000
355,CDLP,2023,12,Sarmiento Junin,NOB,0:1,4850
356,CDLP,2023,13,Banfield,CAI,0:1,32619
357,CDLP,2023,13,Atl. Tucumán,GELP,3:2,28200
358,CDLP,2023,14,Ind. Rivadavia,Vélez,0:1,23500
359,AUS1,2023,2,Adelaide United,City,6:0,10628
360,AUS1,2023,3,Macarthur,WUFC,1:0,2863
361,AUS1,2023,5,Brisbane Roar,Perth,2:1,9769
362,AUS1,2023,8,Western Sydney,A. Utd,1:0,8034
363,AUS1,2023,12,Melbourne,WUFC,2:1,5442
364,AUS1,2023,12,Melbourne City,WSW,7:0,2182
365,AUS1,2023,12,Perth Glory,SFC,1:1,4862
366,AUS1,2023,18,Perth Glory,WPFC,0:0,8252
367,CDLP,2023,9,Instituto ACC,HUR,2:0,23990
368,CDLP,2023,12,Ind. Rivadavia,CAB,1:2,24000
369,CDLP,2023,9,Vélez Sarsfield,CARC,1:0,38877
370,CDLP,2023,9,Dep. Riestra,CAT,0:1,1550
371,CDLP,2023,9,Estudiantes LP,CAP,1:2,32530
372,CDLP,2023,13,CA Talleres,CS Ind,1:1,43455
373,AUS1,2023,1,Macarthur,Roar,1:1,3002
374,AUS1,2023,1,Western Sydney,WPFC,0:0,10468
375,AUS1,2023,3,Melbourne,A. Utd,1:1,15229
376,AUS1,2023,4,Western United,Jets,0:1,2410
377,AUS1,2023,6,Sydney FC,Perth,3:2,8182
378,AUS1,2023,10,Sydney FC,WPFC,3:1,14343
379,AUS1,2023,14,Melbourne City,A. Utd,1:0,6092
380,AUS1,2023,18,Adelaide United,WSW,1:2,8908
381,CDLP,2023,10,Rosario Central,IACC,1:0,38610
382,CDLP,2023,9,Racing Club,CAS,0:1,47580
383,CDLP,2023,9,Atl. Tucumán,CAB,0:3,30495
384,CDLP,2023,10,Boca Juniors,Racing,4:2,57200
385,CDLP,2023,12,Instituto ACC,AAAJ,1:2,23420
386,AUS1,2023,1,Adelaide United,CC M,3:0,9557
387,AUS1,2023,3,Wellington,Roar,5:2,7003
388,AUS1,2023,5,Wellington,City,1:0,8327
389,AUS1,2023,6,Central Coast,Mel. V,2:2,5193
390,AUS1,2023,10,Melbourne,A. Utd,2:0,15216
391,AUS1,2023,10,Central Coast,Perth,4:2,15073
392,AUS1,2023,10,Western Sydney,MFC,3:1,11382
393,AUS1,2023,11,Adelaide United,WPFC,2:2,11187
394,AUS1,2023,14,Macarthur,Perth,2:2,4016
395,AUS1,2023,17,Melbourne City,Mel. V,0:0,20877
396,AUS1,2023,18,Brisbane Roar,WUFC,2:2,4992
397,AUS1,2023,19,Macarthur,City,2:0,3452
398,CDLP,2023,9,Lanús,CACC,0:1,11100
399,CDLP,2023,11,Estudiantes LP,CABJ,1:0,32530
400,CDLP,2023,14,Belgrano,Racing,0:4,34830
401,AUS1,2023,5,Sydney FC,WSW,0:1,28152
402,AUS1,2023,7,Adelaide United,Roar,0:2,7233
403,AUS1,2023,7,Western Sydney,Mel. V,3:4,9755
404,AUS1,2023,8,Melbourne,SFC,3:0,14607
405,AUS1,2023,10,Melbourne City,Roar,8:1,6322
406,AUS1,2023,11,Western United,City,1:2,6265
407,AUS1,2023,14,Western United,WSW,0:1,3850
408,AUS1,2023,15,Perth Glory,City,4:2,5494
409,CDLP,2023,10,Platense,CASLA,0:0,7000
410,CDLP,2023,10,CA Talleres,CAT,4:1,52190
411,CDLP,2023,11,Banfield,CAT,0:0,8000
412,CDLP,2023,13,Unión Santa Fe,CAB,1:2,28940
413,CDLP,2023,14,Boca Juniors,CDGCAT,1:0,57200
414,CDLP,2023,14,Rosario Central,CDR,1:1,41654
415,AUS1,2023,8,Newcastle,Perth,2:2,4714
416,AUS1,2023,10,Newcastle,WUFC,2:0,6453
417,CDLP,2023,10,Sarmiento Junin,EdeLP,3:1,6500
418,CDLP,2023,13,Estudiantes LP,CACC,5:0,32530
419,CDLP,2023,13,Platense,Tigre,3:1,25400
420,AUS1,2023,3,Melbourne City,SFC,2:0,5303
421,AUS1,2023,8,Western United,Roar,2:1,2842
422,AUS1,2023,14,Central Coast,Roar,2:0,6080
423,AUS1,2023,15,Newcastle,Mel. V,1:1,5930
424,AUS1,2023,17,Perth Glory,Roar,3:2,6597
425,CDLP,2023,13,Barracas C.,IACC,3:2,1950
426,CDLP,2023,14,Sarmiento Junin,CAP,0:1,4800
427,CDLP,2023,14,Instituto ACC,CARP,1:3,26535
428,CDLP,2023,14,Independiente,CAT,2:2,40029
429,AUS1,2023,2,Wellington,Perth,2:1,6101
430,AUS1,2023,5,Macarthur,Mel. V,1:1,2984
431,AUS1,2023,11,Macarthur,Jets,1:1,4234
432,AUS1,2023,16,Adelaide United,Perth,3:3,8135
433,AUS1,2023,16,Wellington,WUFC,2:0,6434
434,CDLP,2023,10,Independiente,CARP,1:1,42069
435,CDLP,2023,10,Banfield,Vélez,1:2,8550
436,CDLP,2023,10,Central Córdoba,CAB,2:2,3800
437,CDLP,2023,11,San Lorenzo,CAS,1:0,43550
438,CDLP,2023,11,Godoy Cruz,Tigre,1:0,9200
439,CDLP,2023,12,Tigre,CAB,1:4,10000
440,CDLP,2023,12,Central Córdoba,Racing,1:3,3850
441,AUS1,2023,1,Sydney FC,Mel. V,0:2,14586
442,AUS1,2023,2,Western Sydney,WUFC,5:0,8098
443,AUS1,2023,6,Newcastle,City,0:2,5636
444,AUS1,2023,9,Wellington,WSW,2:0,7294
445,AUS1,2023,9,Sydney FC,WUFC,4:2,11315
446,AUS1,2023,13,Western Sydney,Perth,1:2,8779
447,AUS1,2023,17,Central Coast,WSW,1:0,7568
448,AUS1,2023,23,Melbourne,City,2:1,20107
449,AUS1,2023,20,Adelaide United,Mel. V,1:2,8731
450,AUS1,2023,26,Newcastle,CC M,1:3,9416
451,AUS1,2023,19,Brisbane Roar,Mel. V,3:2,6184
452,AUS1,2023,23,Perth Glory,A. Utd,2:4,5338
453,AUS1,2023,26,Brisbane Roar,A. Utd,3:4,7051
454,AUS1,2023,25,Central Coast,A. Utd,2:0,6214
455,AZ1,2023,2,Sumgayit,Sabah,1:0,1300
456,AZ1,2023,5,FK Sabail,Qaraba,2:1,2350
